title,page_link,pdf_link,txt_file,country,year,size_kb
Papua New Guinea : 2016 Article IV Consultation-Press Release; and Staff Report,http://www.imf.org/en/Publications/CR/Issues/2017/01/30/Papua-New-Guinea-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-44596,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1722.ashx,cr1722.pdf.txt,Papua New Guinea ,2016,172
Spain : 2016 Article IV Consultation-Press Release; Staff Report; Informational Annex; Staff Statement; and Statement by the Executive Director for Spain,http://www.imf.org/en/Publications/CR/Issues/2017/01/30/Spain-2016-Article-IV-Consultation-Press-Release-Staff-Report-Informational-Annex-Staff-44599,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1723.ashx,cr1723.pdf.txt,Spain ,2016,228
Lebanon : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Lebanon,http://www.imf.org/en/Publications/CR/Issues/2017/01/24/Lebanon-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44572,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1719.ashx,cr1719.pdf.txt,Lebanon ,2016,183
Australia : 2016 Article IV Consultation-Press Release; Staff Report; Staff Statement; and Statement by the Executive Director for Australia,http://www.imf.org/en/Publications/CR/Issues/2017/02/09/Australia-2016-Article-IV-Consultation-Press-Release-Staff-Report-Staff-Statement-and-44632,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1742.ashx,cr1742.pdf.txt,Australia ,2016,170
Greece : 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Greece,http://www.imf.org/en/Publications/CR/Issues/2017/02/07/Greece-2017-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44630,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1740.ashx,cr1740.pdf.txt,Greece ,2017,237
Kuwait : 2016 Article IV Consultation-Press Release; and Staff Report,http://www.imf.org/en/Publications/CR/Issues/2017/01/17/Kuwait-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-44532,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1715.ashx,cr1715.pdf.txt,Kuwait ,2016,171
Republic of Estonia : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Estonia,http://www.imf.org/en/Publications/CR/Issues/2017/01/13/Republic-of-Estonia-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-44524,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1709.ashx,cr1709.pdf.txt,Republic of Estonia ,2016,125
Malta : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Malta,http://www.imf.org/en/Publications/CR/Issues/2017/02/21/Malta-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-Executive-44672,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1756.ashx,cr1756.pdf.txt,Malta ,2016,150
Lao People's Democratic Republic : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Lao People's Democratic Republic,http://www.imf.org/en/Publications/CR/Issues/2017/02/15/Lao-People-s-Democratic-Republic-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-44669,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1753.ashx,cr1753.pdf.txt,Lao People's Democratic Republic ,2016,193
People's Republic of China-Macao Special Administrative Region : 2016 Article IV Consultation-Press Release; and Staff Report,http://www.imf.org/en/Publications/CR/Issues/2017/02/14/People-s-Republic-of-China-Macao-Special-Administrative-Region-2016-Article-IV-Consultation-44661,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1750.ashx,cr1750.pdf.txt,People's Republic of China-Macao Special Administrative Region ,2016,143
People's Republic of China-Hong Kong Special Administrative Region : 2016 Article IV Consultation-Press Release and Staff Report,http://www.imf.org/en/Publications/CR/Issues/2017/01/12/People-s-Republic-of-China-Hong-Kong-Special-Administrative-Region-2016-Article-IV-44527,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1711.ashx,cr1711.pdf.txt,People's Republic of China-Hong Kong Special Administrative Region ,2016,178
"Senegal : Staff Report for the Article IV Consultation and Third Review Under the Policy Support Instrument-Press Release, and Staff Report",http://www.imf.org/en/Publications/CR/Issues/2017/01/10/Senegal-Staff-Report-for-the-Article-IV-Consultation-and-Third-Review-Under-the-Policy-44505,http://www.imf.org/~/media/Files/Publications/CR/2017/cr1701.ashx,cr1701.pdf.txt,Senegal ,,251
Switzerland : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Switzerland,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Switzerland-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44462,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16381.ashx,_cr16381.pdf.txt,Switzerland ,2016,155
"Burkina Faso : 2016 Article IV Consultation, Sixth Review Under the Extended Credit Facility, and Request for Modification of a Performance Criterion, Extension of the Arrangement and Augmentation of Access-Press Release; Staff Report; and Statement by the Executive Director for Burkina Faso",http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Burkina-Faso-2016-Article-IV-Consultation-Sixth-Review-Under-the-Extended-Credit-Facility-44485,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16390.ashx,_cr16390.pdf.txt,Burkina Faso ,2016,316
Union of Comoros : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Union of Comoros,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Union-of-Comoros-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-44488,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16393.ashx,_cr16393.pdf.txt,Union of Comoros ,2016,175
List of IMF Member Countries with Delays in Completion of Article IV Consultations Mandatory Financial Stability Assessments Over 18 Months,http://www.imf.org/en/Publications/Policy-Papers/Issues/2017/01/13/PP5082-List-of-IMF-Member-Countries-with-Delays-in-Completion-of-Article-IV-Consultations-Mandatory,http://www.imf.org/en/sitecore/media library/Files/Publications/PP/PP5082-List-of-IMF-Member-Countries-with-Delays-in-Completion-of-Article-IV-Consultations-Mandatory,PP5082-List-of-IMF-Member-Countries-with-Delays-in-Completion-of-Article-IV-Consultations-Mandatory.pdf.txt,,,5
Bolivia : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Bolivia,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Bolivia-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44479,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16387.ashx,_cr16387.pdf.txt,Bolivia ,2016,237
Chile : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Chile,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Chile-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-Executive-44448,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16376.ashx,_cr16376.pdf.txt,Chile ,2016,208
Namibia : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Namibia,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Namibia-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44443,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16373.ashx,_cr16373.pdf.txt,Namibia ,2016,200
Mexico : 2016 Article IV Consultation-Press Release; Staff Report; and Informational Annex,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Mexico-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Informational-Annex-44419,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16359.ashx,_cr16359.pdf.txt,Mexico ,2016,189
"Honduras : 2016 Article IV Consultation, Third and Fourth Reviews under the Stand-By Arrangement and the Arrangement under the Standby Credit Facility-Press Release and Staff Report",http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Honduras-2016-Article-IV-Consultation-Third-and-Fourth-Reviews-under-the-Stand-By-44423,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16362.ashx,_cr16362.pdf.txt,Honduras ,2016,342
Former Yugoslav Republic of Macedonia : 2016 Article IV Consultation-Press Release; and Staff Report,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Former-Yugoslav-Republic-of-Macedonia-2016-Article-IV-Consultation-Press-Release-and-Staff-44407,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16356.ashx,_cr16356.pdf.txt,Former Yugoslav Republic of Macedonia ,2016,161
Sweden : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Sweden,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Sweden-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44401,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16353.ashx,_cr16353.pdf.txt,Sweden ,2016,170
Finland : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Finland,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Finland-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44433,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16368.ashx,_cr16368.pdf.txt,Finland ,2016,149
Cabo Verde : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Cabo Verde,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Cabo-Verde-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44431,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16366.ashx,_cr16366.pdf.txt,Cabo Verde ,2016,168
Republic of Equatorial Guinea : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Director for the Republic of Equatorial Guinea,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Equatorial-Guinea-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-44371,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16341.ashx,_cr16341.pdf.txt,Republic of Equatorial Guinea ,2016,162
Brazil : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Brazil,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Brazil-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44392,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16348.ashx,_cr16348.pdf.txt,Brazil ,2016,265
Argentina : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Argentina,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Argentina-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44386,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16346.ashx,_cr16346.pdf.txt,Argentina ,2016,257
Dominican Republic : 2015 Article IV Consultation-Press Release; and Staff Report,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Dominican-Republic-2015-Article-IV-Consultation-Press-Release-and-Staff-Report-44376,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16342.ashx,_cr16342.pdf.txt,Dominican Republic ,2015,182
Bulgaria : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Bulgaria,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Bulgaria-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44383,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16344.ashx,_cr16344.pdf.txt,Bulgaria ,2016,220
Republic of Palau : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Palau,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Palau-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-44344,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16328.ashx,_cr16328.pdf.txt,Republic of Palau ,2016,134
Saudi Arabia : 2016 Article IV Consultation-Press Release; Staff Report; and Informational Annex,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Saudi-Arabia-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Informational-Annex-44328,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16326.ashx,_cr16326.pdf.txt,Saudi Arabia ,2016,212
Tuvalu : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Tuvalu,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Tuvalu-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44322,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16323.ashx,_cr16323.pdf.txt,Tuvalu ,2016,180
The Federal Democratic Republic of Ethiopia : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for The Federal Democratic Republic of Ethiopia,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/The-Federal-Democratic-Republic-of-Ethiopia-2016-Article-IV-Consultation-Press-Release-Staff-44321,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16322.ashx,_cr16322.pdf.txt,The Federal Democratic Republic of Ethiopia ,2016,183
Sudan : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Sudan,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Sudan-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-Executive-44323,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16324.ashx,_cr16324.pdf.txt,Sudan ,2016,206
Cambodia : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Cambodia,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Cambodia-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44370,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16340.ashx,_cr16340.pdf.txt,Cambodia ,2016,209
Vanuatu : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Vanuatu,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Vanuatu-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44361,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16336.ashx,_cr16336.pdf.txt,Vanuatu ,2016,222
Belize : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Excutive Director for Belize,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Belize-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-Excutive-44358,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16334.ashx,_cr16334.pdf.txt,Belize ,2016,214
Philippines : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Philippines,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Philippines-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44295,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16309.ashx,_cr16309.pdf.txt,Philippines ,2016,183
Republic of Azerbaijan : 2016 Article IV Consultation-Press Release; Staff Report; and Informational Annex,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Azerbaijan-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-44269,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16296.ashx,_cr16296.pdf.txt,Republic of Azerbaijan ,2016,190
Portugal : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Portugal,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Portugal-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44282,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16300.ashx,_cr16300.pdf.txt,Portugal ,2016,179
Republic of Belarus : Staff Report for the 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Belarus,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Belarus-Staff-Report-for-the-2016-Article-IV-Consultation-Press-Release-Staff-44279,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16298.ashx,_cr16298.pdf.txt,Republic of Belarus ,2016,193
Barbados : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Barbados,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Barbados-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44205,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16279.ashx,_cr16279.pdf.txt,Barbados ,2016,190
Republic of Korea : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Korea,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Korea-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-44201,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16278.ashx,_cr16278.pdf.txt,Republic of Korea ,2016,229
Kiribati : 2016 Article IV Consultation-Press Release;Staff Report; and Statement by the Executive Director for Kiribati,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kiribati-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44230,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16292.ashx,_cr16292.pdf.txt,Kiribati ,2016,153
Guatemala : 2016 Article IV Consultation-Press Release; Staff Report; Informational Annex,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Guatemala-2016-Article-IV-Consultation-Press-Release-Staff-Report-Informational-Annex-44211,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16281.ashx,_cr16281.pdf.txt,Guatemala ,2016,177
Djibouti : 2015 Article IV Consultation-Press Release; and Staff Report,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Djibouti-2015-Article-IV-Consultation-Press-Release-and-Staff-Report-44123,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16248.ashx,_cr16248.pdf.txt,Djibouti ,2015,145
Kingdom of the Netherlands‰ÛÓCuraÌ¤ao and Sint Maarten : 2016 Article IV Consultation Discussions-Press Release; Staff Report; and Informational Annex,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kingdom-of-the-Netherlands-Cura%C3%A7ao-and-Sint-Maarten-2016-Article-IV-Consultation-Discussions-44194,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16276.ashx,_cr16276.pdf.txt,Kingdom of the Netherlands‰ÛÓCuraÌ¤ao and Sint Maarten ,2016,168
Chad : 2016 Article IV Consultation- Press Release; Staff Report; and Statement by the Executive Director for Chad,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Chad-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-Executive-44190,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16274.ashx,_cr16274.pdf.txt,Chad ,2016,181
The People's Republic of China : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for The People's Republic of China,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/The-People-s-Republic-of-China-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-44181,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16270.ashx,_cr16270.pdf.txt,The People's Republic of China ,2016,275
Republic of the Marshall Islands : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Republic of the Marshall Islands,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-the-Marshall-Islands-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-44150,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16260.ashx,_cr16260.pdf.txt,Republic of the Marshall Islands ,2016,152
Guinea : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Guinea,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Guinea-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44152,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16261.ashx,_cr16261.pdf.txt,Guinea ,2016,193
Ireland : 2016 Article IV Consultation and Fifth Post-Program Monitoring-Press Release; and Staff Report,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Ireland-2016-Article-IV-Consultation-and-Fifth-Post-Program-Monitoring-Press-Release-and-44140,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16256.ashx,_cr16256.pdf.txt,Ireland ,2016,214
United Republic of Tanzania : Staff Report for the 2016 Article IV Consultation and Fourth Review Under the Policy Support Instrument-Press Release; Staff Report; and Statement by the Executive Director for The United Republic of Tanzania,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/United-Republic-of-Tanzania-Staff-Report-for-the-2016-Article-IV-Consultation-and-Fourth-44136,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16253.ashx,_cr16253.pdf.txt,United Republic of Tanzania ,2016,251
United Arab Emirates : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the United Arab Emirates,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/United-Arab-Emirates-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-44129,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16251.ashx,_cr16251.pdf.txt,United Arab Emirates ,2016,192
St. Kitts and Nevis : 2016 Article IV Consultation-Press Release; and Staff Report,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/St-44128,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16250.ashx,_cr16250.pdf.txt,St. Kitts and Nevis ,2016,231
Sierra Leone : 2016 Article IV Consultation and Fifth Review Under the Extended Credit Facility and Financing Assurances Review and Request for an Extension of the Extended Credit Facility-Press Release; Staff Report; and Statement by the Executive Director for Sierra Leone,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Sierra-Leone-2016-Article-IV-Consultation-and-Fifth-Review-Under-the-Extended-Credit-44098,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16236.ashx,_cr16236.pdf.txt,Sierra Leone ,2016,305
