title,page_link,pdf_link,txt_file,country,year,size_kb
"Burundi : Staff Report for the 2014 Article IV Consultation, Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for Modification of Performance Criteria",http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Burundi-Staff-Report-for-the-2014-Article-IV-Consultation-Fifth-Review-Under-the-Three-Year-42357,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14293.ashx,_cr14293.pdf.txt,Burundi ,2014,217
Cabo Verde : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Cabo-Verde-Staff-Report-for-the-2014-Article-IV-Consultation-42369,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14296.ashx,_cr14296.pdf.txt,Cabo Verde ,2014,199
Guyana : Staff Report for the 2013 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Guyana-Staff-Report-for-the-2013-Article-IV-Consultation-42364,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14294.ashx,_cr14294.pdf.txt,Guyana ,2013,186
Angola : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Angola-Staff-Report-for-the-2014-Article-IV-Consultation-41892,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14274.ashx,_cr14274.pdf.txt,Angola ,2014,159
Slovak Republic : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Slovak-Republic-Staff-Report-for-the-2014-Article-IV-Consultation-41866,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14254.ashx,_cr14254.pdf.txt,Slovak Republic ,2014,138
Czech Republic : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Czech-Republic-Staff-Report-for-the-2014-Article-IV-Consultation-41868,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14256.ashx,_cr14256.pdf.txt,Czech Republic ,2014,144
Norway : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Norway-Staff-Report-for-the-2014-Article-IV-Consultation-41873,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14259.ashx,_cr14259.pdf.txt,Norway ,2014,116
Sweden : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Sweden-Staff-Report-for-the-2014-Article-IV-Consultation-41875,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14261.ashx,_cr14261.pdf.txt,Sweden ,2014,139
Belize : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Belize-Staff-Report-for-the-2014-Article-IV-Consultation-41914,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14280.ashx,_cr14280.pdf.txt,Belize ,2014,175
Austria : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Austria-Staff-Report-for-the-2014-Article-IV-Consultation-41904,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14278.ashx,_cr14278.pdf.txt,Austria ,2014,155
Tuvalu : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Tuvalu-Staff-Report-for-the-2014-Article-IV-Consultation-41865,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14253.ashx,_cr14253.pdf.txt,Tuvalu ,2014,159
Kingdom of the Netherlands‰ÛÓCuraÌ¤ao and Sint Maarten: 2014 Article IV Consultation-Staff Report; and Press Release,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kingdom-of-the-Netherlands-Cura%C3%A7ao-and-Sint-Maarten-2014-Article-IV-Consultation-Staff-41809,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14239.ashx,_cr14239.pdf.txt,Kingdom of the Netherlands‰ÛÓCuraÌ¤ao and Sint Maarten,2014,145
Sri Lanka : Staff Report for the 2014 Article IV Consultation and Second Post-Program Monitoring Discussion,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Sri-Lanka-Staff-Report-for-the-2014-Article-IV-Consultation-and-Second-Post-Program-41927,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14285.ashx,_cr14285.pdf.txt,Sri Lanka ,2014,143
Italy : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Italy-Staff-Report-for-the-2014-Article-IV-Consultation-41925,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14283.ashx,_cr14283.pdf.txt,Italy ,2014,165
Guatemala : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Guatemala-Staff-Report-for-the-2014-Article-IV-Consultation-41930,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14287.ashx,_cr14287.pdf.txt,Guatemala ,2014,158
Vietnam : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Vietnam-Staff-Report-for-the-2014-Article-IV-Consultation-42391,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14311.ashx,_cr14311.pdf.txt,Vietnam ,2014,151
List of IMF Member Countries With Delays in Completion of Article IV Consultations or Mandatory Financial Stability Assessments Over 18 Months,http://www.imf.org/en/Publications/Policy-Papers/Issues/2016/12/31/List-of-IMF-Member-Countries-With-Delays-in-Completion-of-Article-IV-Consultations-or-PP4885,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/np/pp/eng/2014/_073114.ashx,_073114.pdf.txt,,,3
Lebanon : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Lebanon-Staff-Report-for-the-2014-Article-IV-Consultation-41801,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14237.ashx,_cr14237.pdf.txt,Lebanon ,2014,182
Japan : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Japan-Staff-Report-for-the-2014-Article-IV-Consultation-41800,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14236.ashx,_cr14236.pdf.txt,Japan ,2014,161
People‰Ûªs Republic of China : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Peoples-Republic-of-China-Staff-Report-for-the-2014-Article-IV-Consultation-41799,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14235.ashx,_cr14235.pdf.txt,People‰Ûªs Republic of China ,2014,338
United Kingdom : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/United-Kingdom-Staff-Report-for-the-2014-Article-IV-Consultation-41794,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14233.ashx,_cr14233.pdf.txt,United Kingdom ,2014,155
Republic of Belarus : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Belarus-Staff-Report-for-the-2014-Article-IV-Consultation-41782,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14226.ashx,_cr14226.pdf.txt,Republic of Belarus ,2014,150
Former Yugoslav Republic of Macedonia : Staff Report for the 2014 Article IV Consultation and Third Post-Program Monitoring Discussions,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Former-Yugoslav-Republic-of-Macedonia-Staff-Report-for-the-2014-Article-IV-Consultation-and-41789,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14231.ashx,_cr14231.pdf.txt,Former Yugoslav Republic of Macedonia ,2014,152
People‰Ûªs Republic of China‰ÛÓMacao Special Administrative Region : Staff Report for the 2014 Article IV Consultation Discussions,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Peoples-Republic-of-China-Macao-Special-Administrative-Region-Staff-Report-for-the-2014-41787,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14229.ashx,_cr14229.pdf.txt,People‰Ûªs Republic of China‰ÛÓMacao Special Administrative Region ,2014,175
Kingdom of Swaziland : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kingdom-of-Swaziland-Staff-Report-for-the-2014-Article-IV-Consultation-41779,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14223.ashx,_cr14223.pdf.txt,Kingdom of Swaziland ,2014,176
United States : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/United-States-Staff-Report-for-the-2014-Article-IV-Consultation-41777,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14221.ashx,_cr14221.pdf.txt,United States ,2014,175
Chile : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Chile-Staff-Report-for-the-2014-Article-IV-Consultation-41771,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14218.ashx,_cr14218.pdf.txt,Chile ,2014,186
Philippines : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Philippines-Staff-Report-for-the-2014-Article-IV-Consultation-41834,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14245.ashx,_cr14245.pdf.txt,Philippines ,2014,186
Tonga : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Tonga-Staff-Report-for-the-2014-Article-IV-Consultation-41816,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14240.ashx,_cr14240.pdf.txt,Tonga ,2014,172
Republic of Kazakhstan : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Kazakhstan-Staff-Report-for-the-2014-Article-IV-Consultation-41820,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14242.ashx,_cr14242.pdf.txt,Republic of Kazakhstan ,2014,136
Cameroon : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Cameroon-Staff-Report-for-the-2014-Article-IV-Consultation-41759,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14212.ashx,_cr14212.pdf.txt,Cameroon ,2014,190
Botswana : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Botswana-Staff-Report-for-the-2014-Article-IV-Consultation-41749,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14204.ashx,_cr14204.pdf.txt,Botswana ,2014,133
Euro Area Policies : Staff Report for the 2014 Article IV Consultation With Member Countries,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Euro-Area-Policies-Staff-Report-for-the-2014-Article-IV-Consultation-With-Member-Countries-41741,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14198.ashx,_cr14198.pdf.txt,Euro Area Policies ,2014,143
Grenada : Staff Report for the 2014 Article IV Consultation and Request for an Extended Credit Facility Arrangement,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Grenada-Staff-Report-for-the-2014-Article-IV-Consultation-and-Request-for-an-Extended-Credit-41739,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14196.ashx,_cr14196.pdf.txt,Grenada ,2014,337
St. Vincent and the Grenadines : Staff Report for the 2012 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/St-41857,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14251.ashx,_cr14251.pdf.txt,St. Vincent and the Grenadines ,2012,179
Zimbabwe : 2014 Article IV Consultation‰ÛÓStaff Report; Press Release; and Statement by the Executive Director for Zimbabwe,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Zimbabwe-2014-Article-IV-Consultation-Staff-Report-Press-Release-and-Statement-by-the-41745,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14202.ashx,_cr14202.pdf.txt,Zimbabwe ,2014,208
Kingdom of Lesotho : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kingdom-of-Lesotho-Staff-Report-for-the-2014-Article-IV-Consultation-41744,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14201.ashx,_cr14201.pdf.txt,Kingdom of Lesotho ,2014,172
Spain : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Spain-Staff-Report-for-the-2014-Article-IV-Consultation-41733,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14192.ashx,_cr14192.pdf.txt,Spain ,2014,175
France : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/France-Staff-Report-for-the-2014-Article-IV-Consultation-41696,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14182.ashx,_cr14182.pdf.txt,France ,2014,166
United Arab Emirates : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/United-Arab-Emirates-Staff-Report-for-the-2014-Article-IV-Consultation-41703,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14187.ashx,_cr14187.pdf.txt,United Arab Emirates ,2014,130
Republic of Congo : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Congo-Staff-Report-for-the-2014-Article-IV-Consultation-41888,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14272.ashx,_cr14272.pdf.txt,Republic of Congo ,2014,193
Trinidad and Tobago : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Trinidad-and-Tobago-Staff-Report-for-the-2014-Article-IV-Consultation-41887,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14271.ashx,_cr14271.pdf.txt,Trinidad and Tobago ,2014,155
Republic of Poland : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Poland-Staff-Report-for-the-2014-Article-IV-Consultation-41678,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14173.ashx,_cr14173.pdf.txt,Republic of Poland ,2014,166
Republic of Azerbaijan : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Azerbaijan-Staff-Report-for-the-2014-Article-IV-Consultation-41622,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14159.ashx,_cr14159.pdf.txt,Republic of Azerbaijan ,2014,141
Ukraine : Staff Report for the 2013 Article IV Consultation and First Post-Program Monitoring,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Ukraine-Staff-Report-for-the-2013-Article-IV-Consultation-and-First-Post-Program-Monitoring-41599,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14145.ashx,_cr14145.pdf.txt,Ukraine ,2013,356
Panama : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Panama-Staff-Report-for-the-2014-Article-IV-Consultation-41612,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14157.ashx,_cr14157.pdf.txt,Panama ,2014,174
New Zealand : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/New-Zealand-Staff-Report-for-the-2014-Article-IV-Consultation-41620,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14158.ashx,_cr14158.pdf.txt,New Zealand ,2014,94
"Jordan : Staff Report for the 2014 Article IV Consultation, Third and Fourth Reviews Under the Stand-By Arrangement, Request for Waivers of Nonobservance of Performance Criterion and Applicability of Performance Criteria",http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Jordan-Staff-Report-for-the-2014-Article-IV-Consultation-Third-and-Fourth-Reviews-Under-the-41615,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14152.ashx,_cr14152.pdf.txt,Jordan ,2014,274
Hungary : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Hungary-Staff-Report-for-the-2014-Article-IV-Consultation-41618,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14155.ashx,_cr14155.pdf.txt,Hungary ,2014,172
Jamaica : Staff Report for the 2014 Article IV Consultation and Fourth Review under the Extended Arrangement under the Extended Fund Facility and Request for Modification of Performance Criteria,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Jamaica-Staff-Report-for-the-2014-Article-IV-Consultation-and-Fourth-Review-under-the-41670,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14169.ashx,_cr14169.pdf.txt,Jamaica ,2014,321
Switzerland : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Switzerland-Staff-Report-for-the-2014-Article-IV-Consultation-41589,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14142.ashx,_cr14142.pdf.txt,Switzerland ,2014,125
