pdf,link,title
http://www.imf.org/~/media/Files/Publications/CR/2017/cr1756.ashx,http://www.imf.org/en/Publications/CR/Issues/2017/02/21/Malta-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-Executive-44672,Malta : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Malta
http://www.imf.org/~/media/Files/Publications/CR/2017/cr1753.ashx,http://www.imf.org/en/Publications/CR/Issues/2017/02/15/Lao-People-s-Democratic-Republic-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-44669,Lao People's Democratic Republic : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Lao People's Democratic Republic
http://www.imf.org/~/media/Files/Publications/CR/2017/cr1750.ashx,http://www.imf.org/en/Publications/CR/Issues/2017/02/14/People-s-Republic-of-China-Macao-Special-Administrative-Region-2016-Article-IV-Consultation-44661,People's Republic of China-Macao Special Administrative Region : 2016 Article IV Consultation-Press Release; and Staff Report
http://www.imf.org/~/media/Files/Publications/CR/2017/cr1711.ashx,http://www.imf.org/en/Publications/CR/Issues/2017/01/12/People-s-Republic-of-China-Hong-Kong-Special-Administrative-Region-2016-Article-IV-44527,People's Republic of China-Hong Kong Special Administrative Region : 2016 Article IV Consultation-Press Release and Staff Report
http://www.imf.org/~/media/Files/Publications/CR/2017/cr1701.ashx,http://www.imf.org/en/Publications/CR/Issues/2017/01/10/Senegal-Staff-Report-for-the-Article-IV-Consultation-and-Third-Review-Under-the-Policy-44505,"Senegal : Staff Report for the Article IV Consultation and Third Review Under the Policy Support Instrument-Press Release, and Staff Report"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16381.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Switzerland-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44462,Switzerland : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Switzerland
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16390.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Burkina-Faso-2016-Article-IV-Consultation-Sixth-Review-Under-the-Extended-Credit-Facility-44485,"Burkina Faso : 2016 Article IV Consultation, Sixth Review Under the Extended Credit Facility, and Request for Modification of a Performance Criterion, Extension of the Arrangement and Augmentation of Access-Press Release; Staff Report; and Statement by the Executive Director for Burkina Faso"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16393.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Union-of-Comoros-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-44488,Union of Comoros : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Union of Comoros
http://www.imf.org/en/sitecore/media library/Files/Publications/PP/PP5082-List-of-IMF-Member-Countries-with-Delays-in-Completion-of-Article-IV-Consultations-Mandatory,http://www.imf.org/en/Publications/Policy-Papers/Issues/2017/01/13/PP5082-List-of-IMF-Member-Countries-with-Delays-in-Completion-of-Article-IV-Consultations-Mandatory,List of IMF Member Countries with Delays in Completion of Article IV Consultations Mandatory Financial Stability Assessments Over 18 Months
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16387.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Bolivia-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44479,Bolivia : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Bolivia
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16376.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Chile-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-Executive-44448,Chile : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Chile
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16373.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Namibia-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44443,Namibia : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Namibia
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16359.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Mexico-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Informational-Annex-44419,Mexico : 2016 Article IV Consultation-Press Release; Staff Report; and Informational Annex
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16362.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Honduras-2016-Article-IV-Consultation-Third-and-Fourth-Reviews-under-the-Stand-By-44423,"Honduras : 2016 Article IV Consultation, Third and Fourth Reviews under the Stand-By Arrangement and the Arrangement under the Standby Credit Facility-Press Release and Staff Report"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16356.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Former-Yugoslav-Republic-of-Macedonia-2016-Article-IV-Consultation-Press-Release-and-Staff-44407,Former Yugoslav Republic of Macedonia : 2016 Article IV Consultation-Press Release; and Staff Report
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16353.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Sweden-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44401,Sweden : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Sweden
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16368.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Finland-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44433,Finland : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Finland
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16366.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Cabo-Verde-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44431,Cabo Verde : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Cabo Verde
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16341.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Equatorial-Guinea-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-44371,Republic of Equatorial Guinea : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Director for the Republic of Equatorial Guinea
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16348.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Brazil-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44392,Brazil : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Brazil
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16346.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Argentina-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44386,Argentina : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Argentina
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16342.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Dominican-Republic-2015-Article-IV-Consultation-Press-Release-and-Staff-Report-44376,Dominican Republic : 2015 Article IV Consultation-Press Release; and Staff Report
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16344.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Bulgaria-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44383,Bulgaria : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Bulgaria
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16328.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Palau-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-44344,Republic of Palau : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Palau
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16326.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Saudi-Arabia-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Informational-Annex-44328,Saudi Arabia : 2016 Article IV Consultation-Press Release; Staff Report; and Informational Annex
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16323.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Tuvalu-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44322,Tuvalu : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Tuvalu
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16322.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/The-Federal-Democratic-Republic-of-Ethiopia-2016-Article-IV-Consultation-Press-Release-Staff-44321,The Federal Democratic Republic of Ethiopia : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for The Federal Democratic Republic of Ethiopia
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16324.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Sudan-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-Executive-44323,Sudan : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Sudan
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16340.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Cambodia-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44370,Cambodia : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Cambodia
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16336.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Vanuatu-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44361,Vanuatu : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Vanuatu
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16334.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Belize-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-Excutive-44358,Belize : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Excutive Director for Belize
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16309.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Philippines-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44295,Philippines : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Philippines
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16296.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Azerbaijan-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-44269,Republic of Azerbaijan : 2016 Article IV Consultation-Press Release; Staff Report; and Informational Annex
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16300.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Portugal-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44282,Portugal : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Portugal
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16298.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Belarus-Staff-Report-for-the-2016-Article-IV-Consultation-Press-Release-Staff-44279,Republic of Belarus : Staff Report for the 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Belarus
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16279.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Barbados-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44205,Barbados : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Barbados
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16278.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Korea-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-44201,Republic of Korea : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Korea
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16292.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kiribati-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44230,Kiribati : 2016 Article IV Consultation-Press Release;Staff Report; and Statement by the Executive Director for Kiribati
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16281.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Guatemala-2016-Article-IV-Consultation-Press-Release-Staff-Report-Informational-Annex-44211,Guatemala : 2016 Article IV Consultation-Press Release; Staff Report; Informational Annex
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16248.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Djibouti-2015-Article-IV-Consultation-Press-Release-and-Staff-Report-44123,Djibouti : 2015 Article IV Consultation-Press Release; and Staff Report
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16276.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kingdom-of-the-Netherlands-Cura%C3%A7ao-and-Sint-Maarten-2016-Article-IV-Consultation-Discussions-44194,Kingdom of the Netherlandsâ€”CuraÃ§ao and Sint Maarten : 2016 Article IV Consultation Discussions-Press Release; Staff Report; and Informational Annex
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16274.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Chad-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-Executive-44190,Chad : 2016 Article IV Consultation- Press Release; Staff Report; and Statement by the Executive Director for Chad
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16270.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/The-People-s-Republic-of-China-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-44181,The People's Republic of China : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for The People's Republic of China
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16260.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-the-Marshall-Islands-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-44150,Republic of the Marshall Islands : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Republic of the Marshall Islands
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16261.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Guinea-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44152,Guinea : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Guinea
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16256.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Ireland-2016-Article-IV-Consultation-and-Fifth-Post-Program-Monitoring-Press-Release-and-44140,Ireland : 2016 Article IV Consultation and Fifth Post-Program Monitoring-Press Release; and Staff Report
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16253.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/United-Republic-of-Tanzania-Staff-Report-for-the-2016-Article-IV-Consultation-and-Fourth-44136,United Republic of Tanzania : Staff Report for the 2016 Article IV Consultation and Fourth Review Under the Policy Support Instrument-Press Release; Staff Report; and Statement by the Executive Director for The United Republic of Tanzania
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16251.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/United-Arab-Emirates-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-44129,United Arab Emirates : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the United Arab Emirates
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16250.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/St-44128,St. Kitts and Nevis : 2016 Article IV Consultation-Press Release; and Staff Report
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16236.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Sierra-Leone-2016-Article-IV-Consultation-and-Fifth-Review-Under-the-Extended-Credit-44098,Sierra Leone : 2016 Article IV Consultation and Fifth Review Under the Extended Credit Facility and Financing Assurances Review and Request for an Extension of the Extended Credit Facility-Press Release; Staff Report; and Statement by the Executive Director for Sierra Leone
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16238.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Liberia-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44100,Liberia : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Liberia
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16244.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Dominica-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44107,Dominica : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Dominica
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16229.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Russian-Federation-Staff-Report-for-the-2016-Article-IV-Consultation-Press-Release-and-Staff-44083,Russian Federation : Staff Report for the 2016 Article IV Consultation-Press Release; and Staff Report
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16224.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/The-Bahamas-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44074,The Bahamas : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for The Bahamas
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16227.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/France-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44080,France : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for France
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16213.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Czech-Republic-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44043,Czech Republic : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Czech Republic
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16217.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/South-Africa-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44062,South Africa : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for South Africa
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16216.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Guyana-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44046,Guyana : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Guyana
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16267.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Japan-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-44158,Japan : 2016 Article IV Consultation-Press Release; and Staff Report
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16263.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Singapore-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44154,Singapore : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Singapore
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16226.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/United-States-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-44079,United States : 2016 Article IV Consultation-Press Release; and Staff Report
