pdf,link,title
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10307.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/El-Salvador-2010-Article-IV-Consultation-and-First-Review-Under-the-Stand-By-Arrangement-24262,El Salvador : 2010 Article IV Consultation and First Review Under the Stand-By Arrangement:  Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for El Salvador
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10313.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Burundi-2010-Article-IV-Consultation-and-Fourth-Review-Under-the-Three-Year-Arrangement-24268,Burundi : 2010 Article IV Consultation and Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for Modification of Performance Criteria:  Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burundi
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10306.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Lebanon-2010-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-Notice-24261,Lebanon : 2010 Article IV Consultation:  Staff Report; Staff Statement:  Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Lebanon
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10305.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Iceland-2010-Article-IV-Consultation-and-Third-Review-under-Stand-By-Arrangement-and-Request-24256,Iceland : 2010 Article IV Consultation and Third Review under Stand-By Arrangement and Request for Modification of Performance Criteria-Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Iceland.
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10334.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kingdom-of-the-Netherlands-Aruba-2010-Article-IV-Consultation-Discussions-Staff-Report-24318,Kingdom of the Netherlands-Aruba : 2010 Article IV Consultation Discussions-Staff Report; Informational Annex; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Kingdom of the Netherlands-Aruba
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10331.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Australia-2010-Article-IV-Consultation-Staff-Report-and-Public-Information-Notice-on-the-24313,Australia : 2010 Article IV Consultation:  Staff Report; and Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10344.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Thailand-2010-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-24394,Thailand : 2010 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Thailand
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10298.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Chile-2010-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-Notice-24246,Chile : 2010 Article IV Consultation-Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Chile
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10292.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Guyana-Staff-Report-for-the-2009-Article-IV-Consultation-24222,Guyana : Staff Report for the 2009 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10284.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Indonesia-2010-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-24202,Indonesia : 2010 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Indonesia
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10291.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Cyprus-2010-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-Notice-24216,Cyprus : 2010 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Cyprus
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10278.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Turkey-Staff-Report-for-the-2010-Article-IV-Consultation-and-Post-Program-Monitoring-24189,Turkey : Staff Report for the 2010 Article IV Consultation and Post:  Program Monitoring-Supplementary Information; Staff Report; Informational Annex; Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10281.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Vietnam-2010-Article-IV-Consultation-Staff-Report-and-Public-Information-Notice-24194,Vietnam : 2010 Article IV Consultation:  Staff Report and Public Information Notice
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10276.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Austria-2010-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-Notice-24187,Austria : 2010 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Austria
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10282.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Tunisia-2010-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-24195,Tunisia : 2010 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Tunisia
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10280.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Botswana-2010-Article-IV-Consultation-Staff-Report-and-Supplement-Public-Information-Notice-24192,Botswana : 2010 Article IV Consultation:  Staff Report and Supplement; Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10279.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Antigua-and-Barbuda-2010-Article-IV-Consultation-and-Request-for-Stand-By-Arrangement-Staff-24191,Antigua and Barbuda : 2010 Article IV Consultation and Request for Stand-By Arrangement:  Staff Report; Supplements; Public Information Notice; Press Release; and ED's Statement.
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10270.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Korea-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-24173,Republic of Korea : Article IV Consultation-Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Korea
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10269.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Namibia-2010-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-Notice-24172,Namibia : 2010 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/np/pp/eng/2010/_082710b.ashx,http://www.imf.org/en/Publications/Policy-Papers/Issues/2016/12/31/Integrating-Stability-Assessments-Under-the-Financial-Sector-Assessment-Program-into-PP4480,Integrating Stability Assessments Under the Financial Sector Assessment Program into Article IV Surveillance - Revised Proposed Decision
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/np/pp/eng/2010/_082710a.ashx,http://www.imf.org/en/Publications/Policy-Papers/Issues/2016/12/31/Integrating-Stability-Assessments-Under-the-Financial-Sector-Assessment-Program-into-PP4478,Integrating Stability Assessments Under the Financial Sector Assessment Program into Article IV Surveillance-Background Material
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10274.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/The-Gambia-2010-Article-IV-Consultation-Staff-Report-Statement-by-the-IMF-Staff-24181,"The Gambia : 2010 Article IV Consultation:  Staff Report, Statement by the IMF Staff Representative, Public Information Notice on the Executive Board Discussion, and Statement by the Executive Director for The Gambia"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10273.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Finland-2010-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-Notice-24180,Finland : 2010 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Finland
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10265.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Malaysia-2010-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-Notice-24145,Malaysia : 2010 Article IV Consultation-Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Malaysia
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10263.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Haiti-2010-Article-IV-Consultation-and-Request-for-a-Three-Year-Arrangement-Under-the-24140,Haiti : 2010 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Haiti
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10255.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Mali-2010-Article-IV-Consultation-Fourth-Review-Under-the-Three-Year-Arrangement-Under-the-24115,"Mali : 2010 Article IV Consultation, Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility, and Request for Modification of Performance Criteria"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10241.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Kazakhstan-2010-Article-IV-Consultation-Staff-Report-Public-Information-Notice-24098,Republic of Kazakhstan : 2010 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Kazakhstan
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10261.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Dominica-2010-Article-IV-Consultation-Staff-Report-Staff-Supplement-and-Public-Information-24131,Dominica : 2010 Article IV Consultation:  Staff Report; Staff Supplement and Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10259.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Cameroon-2010-Article-IV-Consultation-Staff-Report-Debt-Sustainability-Analysis-Staff-Report-24126,Cameroon : 2010:  Article IV Consultation:  Staff Report; Debt Sustainability Analysis; Staff Report Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Cameroon
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10256.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Sudan-Article-IV-Consultation-Staff-Report-Debt-Sustainability-Analysis-Staff-Statement-24118,Sudan : Article IV Consultation:  Staff Report; Debt Sustainability Analysis; Staff Statement; Public Information Notice on the Executive Board Discussion; Statement by the Executive Director
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10254.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Spain-2010-Article-IV-Consultation-Staff-Statement-Staff-Supplement-Staff-Report-Statement-24112,Spain : 2010 Article IV Consultation:  Staff Statement; Staff Supplement; Staff Report; Statement by the Executive Director for Spain; and Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10234.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Moldova-2010-Article-IV-Consultation-and-Staff-Report-for-the-2010-Article-IV-24079,"Republic of Moldova : 2010 Article IV Consultation and Staff Report for the 2010 Article IV Consultation, First Reviews Under the Extended Arrangement and Under the Three-Year Arrangement Under the Extended Credit Facility, and Request for Modification of a Performance Criterion:  Staff Report; Staff Statement and Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Moldova."
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10236.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kuwait-2010-Article-IV-Consultation-Staff-Report-and-Public-Information-Notice-on-the-24092,Kuwait : 2010 Article IV Consultation:  Staff Report and Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10226.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Singapore-2010-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-24068,Singapore : 2010 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Singapore
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10221.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Euro-Area-Policies-2010-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-24062,Euro Area Policies : 2010 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Member Countries
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10238.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/People-s-Republic-of-China-2010-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-24094,People's Republic of China : 2010 Article IV Consultation-Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10227.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Romania-Staff-Report-for-the-2010-Article-IV-Consultation-Fourth-Review-Under-the-Stand-By-24069,"Romania : Staff Report for the 2010 Article IV Consultation, Fourth Review Under the Stand-By Arrangement, and Requests for Modification and Waiver of Nonobservance of Performance Criteriaâ€”Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; Statement by the Executive Director for Romania."
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10220.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Sweden-2010-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-Notice-24060,Sweden : 2010 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Sweden.
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10214.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Samoa-2010-Article-IV-Consultation-Staff-Report-Joint-World-Bank-IMF-Debt-Sustainability-24051,Samoa : 2010 Article IV Consultation:  Staff Report; Joint World Bank/IMF Debt Sustainability Analysis; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Samoa
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10211.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Japan-2010-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-24045,Japan : 2010 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/np/pp/eng/2010/_082710.ashx,http://www.imf.org/en/Publications/Policy-Papers/Issues/2016/12/31/Integrating-Stability-Assessments-Under-the-Financial-Sector-Assessment-Program-into-PP4477,Integrating Stability Assessments Under the Financial Sector Assessment Program into Article IV Surveillance
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10209.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Ireland-2010-Article-IV-Consultation-Staff-Report-and-Public-Information-Notice-on-the-24042,Ireland : 2010 Article IV Consultation:  Staff Report; and Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10205.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Albania-2010-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-on-the-24032,Albania : 2010 Article IV Consultation:  Staff Report; Staff Statement; Public Information on the Executive Board Discussion; and Statement by the Executive Director for Albania
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10201.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Lithuania-2010-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-24026,Republic of Lithuania : 2010 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Lithuania
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10249.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/United-States-2010-Article-IV-Consultation-Staff-Report-Staff-Statement-and-Public-24107,United States : 2010 Article IV Consultation-Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10267.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Jamaica-2009-Article-IV-Consultation-and-Request-for-a-Stand-By-Arrangement-Staff-Report-24153,Jamaica : 2009 Article IV Consultation and Request for a Stand:  By Arrangement:  Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10246.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Russian-Federation-2010-Article-IV-Consultation-Staff-Report-and-Public-Information-Notice-24104,Russian Federation : 2010 Article IV Consultation:  Staff Report; and Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10240.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/France-2010-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-Notice-24097,France : 2010 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for France
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10195.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Benin-2010-Article-IV-Consultation-and-Request-for-a-Three-Year-Arrangement-Under-the-24020,Benin : 2010 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility:  Staff Report; Staff Supplements and Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Benin.
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10196.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Chad-2010-Article-IV-Consultation-Staff-Report-Staff-Supplements-Public-Information-Notice-24021,Chad : 2010 Article IV Consultation:  Staff Report; Staff Supplements; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Chad
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/np/pp/eng/2010/_092110a.ashx,http://www.imf.org/en/Publications/Policy-Papers/Issues/2016/12/31/Proposed-Decision-on-Article-IV-Consultation-Cycles-PP4515,Proposed Decision on Article IV Consultation Cycles
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10296.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/South-Africa-2010-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-24232,South Africa : 2010 Article IV Consultation-Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for South Africa
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10297.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Jordan-2010-Article-IV-Consultation-Staff-Report-and-Public-Information-Notice-24233,Jordan : 2010 Article IV Consultation-Staff Report and Public Information Notice
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10179.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Croatia-2010-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-23992,Republic of Croatia : 2010 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; Staff Statement; and Statement by the Executive Director for the Republic of Croatia
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10175.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Ethiopia-2010-Article-IV-Consultation-and-First-Review-of-the-Arrangement-under-the-23984,Ethiopia : 2010 Article IV Consultation and First Review of the Arrangement under the Exogenous Shocks Facility:  Staff Report; Staff Supplements; and Press Release on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10185.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Nepal-2010-Article-IV-Consultation-and-Request-for-Disbursement-Under-the-Rapid-Credit-24008,Nepal : 2010 Article IV Consultation and Request for Disbursement Under the Rapid Credit Facility:  Staff Report; Staff Supplements; Public Information Notice on the Executive Board Discussion; Press Release on the Executive Board Discussion; and Statement by the Alternate Executive Director and Advisor for Nepal.
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10186.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Zimbabwe-2010-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-24009,Zimbabwe : 2010 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Zimbabwe
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10161.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Luxembourg-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-23926,Luxembourg : Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Luxembourg
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10160.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Bulgaria-2010-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-23925,Bulgaria : 2010 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bulgaria
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10157.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Italy-2010-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-23920,Italy : 2010 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; Staff Statement; Statement by the Executive Director for Italy
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10155.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Montenegro-2010-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-23917,Montenegro : 2010 Article IV Consultation-Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Montenegro.
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10144.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/New-Zealand-2010-Article-IV-Consultation-Staff-Report-and-Public-Information-Notice-on-the-23905,New Zealand : 2010 Article IV Consultation:  Staff Report; and Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10135.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Dominican-Republic-Staff-Report-for-the-2009-Article-IV-Consultation-and-Request-for-a-Stand-23877,Dominican Republic : Staff Report for the 2009 Article IV Consultation and Request for a Stand-By Arrangement; Supplement to the Staff Report and Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10172.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Botswana-2009-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-23970,Botswana : 2009 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Botswana
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10169.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Paraguay-2010-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-23954,Paraguay : 2010 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Paraguay
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10140.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Switzerland-2010-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-23893,"Switzerland : 2010 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; Statement by the Executive Director for Switzerland, and Informational Annex"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10136.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Fiji-2009-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-23881,Fiji : 2009 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Fiji
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10103.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Equatorial-Guinea-2010-Article-IV-Consultation-23819,Republic of Equatorial Guinea : 2010 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1098.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Peru-Staff-Report-for-the-2010-Article-IV-Consultation-23811,Peru : Staff Report for the 2010 Article IV Consultation
